generation,phase,slot,layer,operation,family,loaded_kernel_ordinal,kernel_symbol,kernarg_bytes,grid_x,workgroup_x,start_system_ticks_from_forward_start,end_system_ticks_from_forward_start,system_frequency_hz,duration_ns_floor
9,decode,613,,final_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,116932758,117687971,1000000000,755212
9,decode,614,,vocabulary_head,vocabulary projection,18,ferric_qwen3_tp_mfma_head_f32_v7,328,607744,64,117687971,118558066,1000000000,870094
9,decode,615,,argmax,argmax,19,ferric_qwen3_tp_batch32_wave_argmax_f32_v11,296,64,64,118558066,119519642,1000000000,961576
10,decode,0,,embedding,embedding,2,ferric_qwen3_tp_batch_embedding_bf16_v2,312,4096,64,0,9400,1000000000,9400
10,decode,1,0,input_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,9400,766173,1000000000,756772
10,decode,2,0,q_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,16384,64,766173,910255,1000000000,144082
10,decode,3,0,k_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,910255,1045977,1000000000,135722
10,decode,4,0,v_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,1045977,1180939,1000000000,134962
10,decode,5,0,q_norm,normalization,15,qwen3_rmsnorm_v1,352,2048,64,1180939,1223340,1000000000,42400
10,decode,6,0,k_norm,normalization,15,qwen3_rmsnorm_v1,352,512,64,1223340,1265261,1000000000,41920
10,decode,7,0,rope,rotary position,8,ferric_qwen3_tp_batch_rope_v2,376,64,64,1265261,1304141,1000000000,38880
10,decode,8,0,kv_append,KV cache write,6,ferric_qwen3_tp_batch_paged_kv_append_v2,368,64,64,1304141,1642587,1000000000,338445
10,decode,9,0,gqa,attention,14,ferric_qwen3_tp_wave_paged_gqa_bf16_v3,376,2048,64,1642587,1673107,1000000000,30520
10,decode,10,0,o_projection,attention output projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,1673107,1819710,1000000000,146602
10,decode,11,0,attention_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,1819710,1828910,1000000000,9200
10,decode,12,0,post_attention_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,1828910,2564802,1000000000,735891
10,decode,13,0,gate_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,2564802,2710564,1000000000,145762
10,decode,14,0,up_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,2710564,2855847,1000000000,145282
10,decode,15,0,swiglu,activation,9,ferric_qwen3_tp_batch_swiglu_bf16_f32_v2,312,12288,64,2855847,2869767,1000000000,13920
10,decode,16,0,down_projection,MLP down projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,2869767,3281733,1000000000,411966
10,decode,17,0,mlp_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,3281733,3290334,1000000000,8600
10,decode,18,1,input_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,3290334,4031466,1000000000,741132
10,decode,19,1,q_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,16384,64,4031466,4174828,1000000000,143362
10,decode,20,1,k_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,4174828,4309310,1000000000,134482
10,decode,21,1,v_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,4309310,4441712,1000000000,132402
10,decode,22,1,q_norm,normalization,15,qwen3_rmsnorm_v1,352,2048,64,4441712,4484393,1000000000,42680
10,decode,23,1,k_norm,normalization,15,qwen3_rmsnorm_v1,352,512,64,4484393,4526034,1000000000,41640
10,decode,24,1,rope,rotary position,8,ferric_qwen3_tp_batch_rope_v2,376,64,64,4526034,4565394,1000000000,39360
10,decode,25,1,kv_append,KV cache write,6,ferric_qwen3_tp_batch_paged_kv_append_v2,368,64,64,4565394,4894800,1000000000,329405
10,decode,26,1,gqa,attention,14,ferric_qwen3_tp_wave_paged_gqa_bf16_v3,376,2048,64,4894800,4925640,1000000000,30840
10,decode,27,1,o_projection,attention output projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,4925640,5072363,1000000000,146722
10,decode,28,1,attention_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,5072363,5082043,1000000000,9680
10,decode,29,1,post_attention_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,5082043,5844895,1000000000,762852
10,decode,30,1,gate_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,5844895,5996338,1000000000,151442
10,decode,31,1,up_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,5996338,6148220,1000000000,151882
10,decode,32,1,swiglu,activation,9,ferric_qwen3_tp_batch_swiglu_bf16_f32_v2,312,12288,64,6148220,6161940,1000000000,13720
10,decode,33,1,down_projection,MLP down projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,6161940,6576787,1000000000,414846
10,decode,34,1,mlp_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,6576787,6584987,1000000000,8200
10,decode,35,2,input_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,6584987,7311119,1000000000,726131
10,decode,36,2,q_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,16384,64,7311119,7453921,1000000000,142802
10,decode,37,2,k_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,7453921,7589163,1000000000,135242
10,decode,38,2,v_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,7589163,7723846,1000000000,134682
10,decode,39,2,q_norm,normalization,15,qwen3_rmsnorm_v1,352,2048,64,7723846,7766486,1000000000,42640
10,decode,40,2,k_norm,normalization,15,qwen3_rmsnorm_v1,352,512,64,7766486,7808647,1000000000,42160
10,decode,41,2,rope,rotary position,8,ferric_qwen3_tp_batch_rope_v2,376,64,64,7808647,7847888,1000000000,39240
10,decode,42,2,kv_append,KV cache write,6,ferric_qwen3_tp_batch_paged_kv_append_v2,368,64,64,7847888,8171053,1000000000,323165
10,decode,43,2,gqa,attention,14,ferric_qwen3_tp_wave_paged_gqa_bf16_v3,376,2048,64,8171053,8201933,1000000000,30880
10,decode,44,2,o_projection,attention output projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,8201933,8348696,1000000000,146762
10,decode,45,2,attention_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,8348696,8357656,1000000000,8960
10,decode,46,2,post_attention_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,8357656,9102228,1000000000,744572
10,decode,47,2,gate_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,9102228,9254551,1000000000,152322
10,decode,48,2,up_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,9254551,9403953,1000000000,149402
10,decode,49,2,swiglu,activation,9,ferric_qwen3_tp_batch_swiglu_bf16_f32_v2,312,12288,64,9403953,9417993,1000000000,14040
10,decode,50,2,down_projection,MLP down projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,9417993,9831480,1000000000,413486
10,decode,51,2,mlp_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,9831480,9840160,1000000000,8680
10,decode,52,3,input_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,9840160,10592972,1000000000,752812
10,decode,53,3,q_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,16384,64,10592972,10735855,1000000000,142882
10,decode,54,3,k_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,10735855,10872097,1000000000,136242
10,decode,55,3,v_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,10872097,11006699,1000000000,134602
10,decode,56,3,q_norm,normalization,15,qwen3_rmsnorm_v1,352,2048,64,11006699,11049180,1000000000,42480
10,decode,57,3,k_norm,normalization,15,qwen3_rmsnorm_v1,352,512,64,11049180,11090540,1000000000,41360
10,decode,58,3,rope,rotary position,8,ferric_qwen3_tp_batch_rope_v2,376,64,64,11090540,11129541,1000000000,39000
10,decode,59,3,kv_append,KV cache write,6,ferric_qwen3_tp_batch_paged_kv_append_v2,368,64,64,11129541,11465706,1000000000,336165
10,decode,60,3,gqa,attention,14,ferric_qwen3_tp_wave_paged_gqa_bf16_v3,376,2048,64,11465706,11496667,1000000000,30960
10,decode,61,3,o_projection,attention output projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,11496667,11642229,1000000000,145562
10,decode,62,3,attention_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,11642229,11651629,1000000000,9400
10,decode,63,3,post_attention_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,11651629,12382601,1000000000,730971
10,decode,64,3,gate_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,12382601,12533164,1000000000,150562
10,decode,65,3,up_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,12533164,12683126,1000000000,149962
10,decode,66,3,swiglu,activation,9,ferric_qwen3_tp_batch_swiglu_bf16_f32_v2,312,12288,64,12683126,12697246,1000000000,14120
10,decode,67,3,down_projection,MLP down projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,12697246,13111613,1000000000,414366
10,decode,68,3,mlp_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,13111613,13119933,1000000000,8320
10,decode,69,4,input_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,13119933,13864305,1000000000,744372
10,decode,70,4,q_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,16384,64,13864305,14007548,1000000000,143242
10,decode,71,4,k_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,14007548,14143630,1000000000,136082
10,decode,72,4,v_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,14143630,14277552,1000000000,133922
10,decode,73,4,q_norm,normalization,15,qwen3_rmsnorm_v1,352,2048,64,14277552,14319913,1000000000,42360
10,decode,74,4,k_norm,normalization,15,qwen3_rmsnorm_v1,352,512,64,14319913,14361754,1000000000,41840
10,decode,75,4,rope,rotary position,8,ferric_qwen3_tp_batch_rope_v2,376,64,64,14361754,14400354,1000000000,38600
10,decode,76,4,kv_append,KV cache write,6,ferric_qwen3_tp_batch_paged_kv_append_v2,368,64,64,14400354,14732040,1000000000,331685
10,decode,77,4,gqa,attention,14,ferric_qwen3_tp_wave_paged_gqa_bf16_v3,376,2048,64,14732040,14762240,1000000000,30200
10,decode,78,4,o_projection,attention output projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,14762240,14908562,1000000000,146322
10,decode,79,4,attention_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,14908562,14918003,1000000000,9440
10,decode,80,4,post_attention_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,14918003,15678535,1000000000,760532
10,decode,81,4,gate_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,15678535,15828497,1000000000,149962
10,decode,82,4,up_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,15828497,15978340,1000000000,149842
10,decode,83,4,swiglu,activation,9,ferric_qwen3_tp_batch_swiglu_bf16_f32_v2,312,12288,64,15978340,15993340,1000000000,15000
10,decode,84,4,down_projection,MLP down projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,15993340,16405107,1000000000,411766
10,decode,85,4,mlp_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,16405107,16413667,1000000000,8560
10,decode,86,5,input_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,16413667,17166839,1000000000,753172
10,decode,87,5,q_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,16384,64,17166839,17310641,1000000000,143802
10,decode,88,5,k_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,17310641,17446204,1000000000,135562
10,decode,89,5,v_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,17446204,17581286,1000000000,135082
10,decode,90,5,q_norm,normalization,15,qwen3_rmsnorm_v1,352,2048,64,17581286,17623447,1000000000,42160
10,decode,91,5,k_norm,normalization,15,qwen3_rmsnorm_v1,352,512,64,17623447,17665087,1000000000,41640
10,decode,92,5,rope,rotary position,8,ferric_qwen3_tp_batch_rope_v2,376,64,64,17665087,17704608,1000000000,39520
10,decode,93,5,kv_append,KV cache write,6,ferric_qwen3_tp_batch_paged_kv_append_v2,368,64,64,17704608,18040813,1000000000,336205
10,decode,94,5,gqa,attention,14,ferric_qwen3_tp_wave_paged_gqa_bf16_v3,376,2048,64,18040813,18072174,1000000000,31360
10,decode,95,5,o_projection,attention output projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,18072174,18219496,1000000000,147322
10,decode,96,5,attention_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,18219496,18228096,1000000000,8600
10,decode,97,5,post_attention_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,18228096,18965148,1000000000,737051
10,decode,98,5,gate_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,18965148,19115871,1000000000,150722
10,decode,99,5,up_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,19115871,19266073,1000000000,150202
10,decode,100,5,swiglu,activation,9,ferric_qwen3_tp_batch_swiglu_bf16_f32_v2,312,12288,64,19266073,19280673,1000000000,14600
10,decode,101,5,down_projection,MLP down projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,19280673,19693840,1000000000,413166
10,decode,102,5,mlp_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,19693840,19702640,1000000000,8800
10,decode,103,6,input_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,19702640,20454413,1000000000,751772
10,decode,104,6,q_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,16384,64,20454413,20596655,1000000000,142242
10,decode,105,6,k_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,20596655,20731817,1000000000,135162
10,decode,106,6,v_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,20731817,20865939,1000000000,134122
10,decode,107,6,q_norm,normalization,15,qwen3_rmsnorm_v1,352,2048,64,20865939,20908380,1000000000,42440
10,decode,108,6,k_norm,normalization,15,qwen3_rmsnorm_v1,352,512,64,20908380,20950061,1000000000,41680
10,decode,109,6,rope,rotary position,8,ferric_qwen3_tp_batch_rope_v2,376,64,64,20950061,20989101,1000000000,39040
10,decode,110,6,kv_append,KV cache write,6,ferric_qwen3_tp_batch_paged_kv_append_v2,368,64,64,20989101,21323707,1000000000,334605
10,decode,111,6,gqa,attention,14,ferric_qwen3_tp_wave_paged_gqa_bf16_v3,376,2048,64,21323707,21355587,1000000000,31880
10,decode,112,6,o_projection,attention output projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,21355587,21501150,1000000000,145562
10,decode,113,6,attention_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,21501150,21510350,1000000000,9200
10,decode,114,6,post_attention_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,21510350,22235721,1000000000,725371
10,decode,115,6,gate_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,22235721,22386604,1000000000,150882
10,decode,116,6,up_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,22386604,22536846,1000000000,150242
10,decode,117,6,swiglu,activation,9,ferric_qwen3_tp_batch_swiglu_bf16_f32_v2,312,12288,64,22536846,22551887,1000000000,15040
10,decode,118,6,down_projection,MLP down projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,22551887,22964453,1000000000,412566
10,decode,119,6,mlp_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,22964453,22973173,1000000000,8720
10,decode,120,7,input_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,22973173,23714666,1000000000,741492
10,decode,121,7,q_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,16384,64,23714666,23856948,1000000000,142282
10,decode,122,7,k_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,23856948,23992710,1000000000,135762
10,decode,123,7,v_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,23992710,24127232,1000000000,134522
10,decode,124,7,q_norm,normalization,15,qwen3_rmsnorm_v1,352,2048,64,24127232,24169873,1000000000,42640
10,decode,125,7,k_norm,normalization,15,qwen3_rmsnorm_v1,352,512,64,24169873,24211554,1000000000,41680
10,decode,126,7,rope,rotary position,8,ferric_qwen3_tp_batch_rope_v2,376,64,64,24211554,24250434,1000000000,38880
10,decode,127,7,kv_append,KV cache write,6,ferric_qwen3_tp_batch_paged_kv_append_v2,368,64,64,24250434,24579120,1000000000,328685
10,decode,128,7,gqa,attention,14,ferric_qwen3_tp_wave_paged_gqa_bf16_v3,376,2048,64,24579120,24609400,1000000000,30280
10,decode,129,7,o_projection,attention output projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,24609400,24754962,1000000000,145562
10,decode,130,7,attention_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,24754962,24764843,1000000000,9880
10,decode,131,7,post_attention_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,24764843,25516935,1000000000,752092
10,decode,132,7,gate_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,25516935,25669217,1000000000,152282
10,decode,133,7,up_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,25669217,25818420,1000000000,149202
10,decode,134,7,swiglu,activation,9,ferric_qwen3_tp_batch_swiglu_bf16_f32_v2,312,12288,64,25818420,25833580,1000000000,15160
10,decode,135,7,down_projection,MLP down projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,25833580,26243827,1000000000,410246
10,decode,136,7,mlp_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,26243827,26251627,1000000000,7800
10,decode,137,8,input_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,26251627,26999799,1000000000,748172
10,decode,138,8,q_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,16384,64,26999799,27142241,1000000000,142442
10,decode,139,8,k_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,27142241,27277603,1000000000,135362
10,decode,140,8,v_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,27277603,27411966,1000000000,134362
10,decode,141,8,q_norm,normalization,15,qwen3_rmsnorm_v1,352,2048,64,27411966,27453966,1000000000,42000
10,decode,142,8,k_norm,normalization,15,qwen3_rmsnorm_v1,352,512,64,27453966,27495647,1000000000,41680
10,decode,143,8,rope,rotary position,8,ferric_qwen3_tp_batch_rope_v2,376,64,64,27495647,27535128,1000000000,39480
10,decode,144,8,kv_append,KV cache write,6,ferric_qwen3_tp_batch_paged_kv_append_v2,368,64,64,27535128,27870013,1000000000,334885
10,decode,145,8,gqa,attention,14,ferric_qwen3_tp_wave_paged_gqa_bf16_v3,376,2048,64,27870013,27900694,1000000000,30680
10,decode,146,8,o_projection,attention output projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,27900694,28045616,1000000000,144922
10,decode,147,8,attention_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,28045616,28054696,1000000000,9080
10,decode,148,8,post_attention_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,28054696,28796468,1000000000,741772
10,decode,149,8,gate_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,28796468,28947431,1000000000,150962
10,decode,150,8,up_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,28947431,29097513,1000000000,150082
10,decode,151,8,swiglu,activation,9,ferric_qwen3_tp_batch_swiglu_bf16_f32_v2,312,12288,64,29097513,29112793,1000000000,15280
10,decode,152,8,down_projection,MLP down projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,29112793,29518720,1000000000,405926
10,decode,153,8,mlp_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,29518720,29525160,1000000000,6440
10,decode,154,9,input_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,29525160,30271932,1000000000,746772
10,decode,155,9,q_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,16384,64,30271932,30405814,1000000000,133882
10,decode,156,9,k_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,30405814,30539896,1000000000,134082
10,decode,157,9,v_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,30539896,30674419,1000000000,134522
10,decode,158,9,q_norm,normalization,15,qwen3_rmsnorm_v1,352,2048,64,30674419,30716779,1000000000,42360
10,decode,159,9,k_norm,normalization,15,qwen3_rmsnorm_v1,352,512,64,30716779,30758060,1000000000,41280
10,decode,160,9,rope,rotary position,8,ferric_qwen3_tp_batch_rope_v2,376,64,64,30758060,30797341,1000000000,39280
10,decode,161,9,kv_append,KV cache write,6,ferric_qwen3_tp_batch_paged_kv_append_v2,368,64,64,30797341,31128986,1000000000,331645
10,decode,162,9,gqa,attention,14,ferric_qwen3_tp_wave_paged_gqa_bf16_v3,376,2048,64,31128986,31158826,1000000000,29840
10,decode,163,9,o_projection,attention output projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,31158826,31295709,1000000000,136882
10,decode,164,9,attention_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,31295709,31305069,1000000000,9360
10,decode,165,9,post_attention_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,31305069,32056561,1000000000,751492
10,decode,166,9,gate_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,32056561,32208164,1000000000,151602
10,decode,167,9,up_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,32208164,32358926,1000000000,150762
10,decode,168,9,swiglu,activation,9,ferric_qwen3_tp_batch_swiglu_bf16_f32_v2,312,12288,64,32358926,32365966,1000000000,7040
10,decode,169,9,down_projection,MLP down projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,32365966,32772813,1000000000,406846
10,decode,170,9,mlp_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,32772813,32780933,1000000000,8120
10,decode,171,10,input_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,32780933,33515425,1000000000,734491
10,decode,172,10,q_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,16384,64,33515425,33658507,1000000000,143082
10,decode,173,10,k_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,33658507,33793709,1000000000,135202
10,decode,174,10,v_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,33793709,33927391,1000000000,133682
10,decode,175,10,q_norm,normalization,15,qwen3_rmsnorm_v1,352,2048,64,33927391,33970072,1000000000,42680
10,decode,176,10,k_norm,normalization,15,qwen3_rmsnorm_v1,352,512,64,33970072,34011153,1000000000,41080
10,decode,177,10,rope,rotary position,8,ferric_qwen3_tp_batch_rope_v2,376,64,64,34011153,34050433,1000000000,39280
10,decode,178,10,kv_append,KV cache write,6,ferric_qwen3_tp_batch_paged_kv_append_v2,368,64,64,34050433,34379879,1000000000,329445
10,decode,179,10,gqa,attention,14,ferric_qwen3_tp_wave_paged_gqa_bf16_v3,376,2048,64,34379879,34410359,1000000000,30480
10,decode,180,10,o_projection,attention output projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,34410359,34557282,1000000000,146922
10,decode,181,10,attention_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,34557282,34566602,1000000000,9320
10,decode,182,10,post_attention_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,34566602,35315294,1000000000,748692
10,decode,183,10,gate_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,35315294,35466856,1000000000,151562
10,decode,184,10,up_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,35466856,35613019,1000000000,146162
10,decode,185,10,swiglu,activation,9,ferric_qwen3_tp_batch_swiglu_bf16_f32_v2,312,12288,64,35613019,35626659,1000000000,13640
10,decode,186,10,down_projection,MLP down projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,35626659,36033066,1000000000,406406
10,decode,187,10,mlp_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,36033066,36041506,1000000000,8440
10,decode,188,11,input_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,36041506,36790958,1000000000,749452
10,decode,189,11,q_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,16384,64,36790958,36935720,1000000000,144762
10,decode,190,11,k_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,36935720,37072003,1000000000,136282
10,decode,191,11,v_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,37072003,37206485,1000000000,134482
10,decode,192,11,q_norm,normalization,15,qwen3_rmsnorm_v1,352,2048,64,37206485,37248845,1000000000,42360
10,decode,193,11,k_norm,normalization,15,qwen3_rmsnorm_v1,352,512,64,37248845,37290086,1000000000,41240
10,decode,194,11,rope,rotary position,8,ferric_qwen3_tp_batch_rope_v2,376,64,64,37290086,37329367,1000000000,39280
10,decode,195,11,kv_append,KV cache write,6,ferric_qwen3_tp_batch_paged_kv_append_v2,368,64,64,37329367,37662172,1000000000,332805
10,decode,196,11,gqa,attention,14,ferric_qwen3_tp_wave_paged_gqa_bf16_v3,376,2048,64,37662172,37693893,1000000000,31720
10,decode,197,11,o_projection,attention output projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,37693893,37841255,1000000000,147362
10,decode,198,11,attention_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,37841255,37850615,1000000000,9360
10,decode,199,11,post_attention_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,37850615,38586107,1000000000,735491
